Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
11054,JOURNAL OF THE POLYNESIAN SOCIETY,277,0.379,0.0001,
11054,KYBERNETIKA,808,0.379,0.00126,
11054,MEDICINA-BUENOS AIRES,583,0.379,0.00042,
11054,Revista de Historia Economica,168,0.379,0.00017,
11054,SERIALS REVIEW,184,0.379,0.00035,
11064,ADANSONIA,322,0.378,0.00029,
11064,Gesunde Pflanzen,111,0.378,0.00014,
11064,JOURNAL OF REHABILITATION,442,0.378,0.00021,
11064,LINGUISTICS,"1,006",0.378,0.00122,
11064,Translation Studies,96,0.378,0.00013,
11069,PERSPECTIVES IN BIOLOGY AND MEDICINE,819,0.377,0.00051,
11069,TOPOLOGY AND ITS APPLICATIONS,"1,952",0.377,0.00554,
11071,Animal Cells and Systems,128,0.376,0.00027,
11071,Journal of Exotic Pet Medicine,254,0.376,0.00044,
11071,Turkish Journal of Mathematics,386,0.376,0.00095,
11074,ADVANCED COMPOSITES LETTERS,130,0.375,0.00012,
11074,BULLETIN OF THE BELGIAN MATHEMATICAL SOCIETY-SIMON STEVIN,452,0.375,0.00128,
11074,Bulletin of the Korean Mathematical Society,542,0.375,0.00198,
11074,INTERNATIONAL JOURNAL OF ELECTRICAL ENGINEERING EDUCATION,152,0.375,0.0001,
11074,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE,285,0.375,0.00039,
11074,Ingegneria Sismica,47,0.375,0.00019,
11074,International Relations,317,0.375,0.00078,
11074,Kyushu Journal of Mathematics,148,0.375,0.00081,
11074,MAYDICA,674,0.375,0.00048,
11074,Orthopaedic Nursing,460,0.375,0.0004,
11074,Orthopaedic Nursing,460,0.375,0.0004,
11074,RUSSIAN JOURNAL OF APPLIED CHEMISTRY,"1,886",0.375,0.00162,
11074,TROPICAL ZOOLOGY,226,0.375,0.00016,
11074,WIENER TIERARZTLICHE MONATSSCHRIFT,204,0.375,0.00026,
11088,HISTORICAL JOURNAL,855,0.374,0.0014,
11089,Journal of Psychology in Africa,265,0.373,0.00037,
11090,ARCHIVES DE PEDIATRIE,"1,439",0.372,0.00166,
11090,JCPSP-Journal of the College of Physicians and Surgeons Pakistan,"1,299",0.372,0.00188,
11090,Suchttherapie,60,0.372,0.00009,
11093,China Foundry,234,0.371,0.00032,
11093,DIFFERENTIAL EQUATIONS,"2,259",0.371,0.00235,
11093,Ethiopian Journal of Health Development,477,0.371,0.00023,
11093,Ethiopian Journal of Health Development,477,0.371,0.00023,
11093,ISPRS International Journal of Geo-Information,192,0.371,0.00019,
11093,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,347,0.371,0.00085,
11093,SOCIAL PHILOSOPHY & POLICY,331,0.371,0.00027,
11100,CONTINUITY AND CHANGE,225,0.37,0.00046,
11101,NATIONAL ACADEMY SCIENCE LETTERS-INDIA,281,0.369,0.00056,
11101,SOUTHEASTERN NATURALIST,549,0.369,0.00083,
11103,BOTHALIA,331,0.368,0.00017,
11103,CESKA A SLOVENSKA NEUROLOGIE A NEUROCHIRURGIE,207,0.368,0.00019,
11103,Ethics & Global Politics,79,0.368,0.00031,
11103,International Journal of Health  Economics and Management,8,0.368,0.00003,
11103,Madera y Bosques,160,0.368,0.00013,
11103,SCOTTISH HISTORICAL REVIEW,134,0.368,0.00017,
11109,ANASTHESIOLOGIE INTENSIVMEDIZIN NOTFALLMEDIZIN SCHMERZTHERAPIE,344,0.367,0.00029,
11109,Journal of Women Politics & Policy,108,0.367,0.00036,
11109,RESTAURATOR-INTERNATIONAL JOURNAL FOR THE PRESERVATION OF LIBRARY AND ARCHIVAL MATERIAL,196,0.367,0.00009,
11109,Vojnosanitetski Pregled,537,0.367,0.00102,
11113,Asia Pacific Education Review,411,0.366,0.0008,
11113,International Journal of Diabetes in Developing Countries,336,0.366,0.00026,
11113,Journal of Integrative Environmental Sciences,122,0.366,0.00024,
11113,KOVOVE MATERIALY-METALLIC MATERIALS,286,0.366,0.00038,
11113,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,485,0.366,0.00065,
11118,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,332,0.365,0.00088,
11118,Journal of Policy History,137,0.365,0.00028,
11118,Korean Journal of Horticultural Science & Technology,353,0.365,0.00046,
11118,Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte,274,0.365,0.00032,
11118,Revue de Geographie Alpine-Journal of Alpine Research,151,0.365,0.00014,
11123,ALTERNATIVES,367,0.364,0.00046,
11123,ANTI-CORROSION METHODS AND MATERIALS,401,0.364,0.00027,
11123,ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,290,0.364,0.00055,
11123,CZECHOSLOVAK MATHEMATICAL JOURNAL,970,0.364,0.00168,
11123,Information & Culture,59,0.364,0.00018,
11123,International Journal of Sports Marketing & Sponsorship,257,0.364,0.00018,
11123,JOURNAL OF SOCIAL HISTORY,530,0.364,0.00087,
11123,LABOR HISTORY,183,0.364,0.00029,
11123,LIBRARY AND INFORMATION SCIENCE,29,0.364,0.00003,
11123,Revista de Psicologia Social,173,0.364,0.00035,
11123,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE UND PSYCHOTHERAPIE,348,0.364,0.00031,
11134,JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS,713,0.363,0.00251,
11134,Revue Francaise d Allergologie,276,0.363,0.00013,
11136,Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie,217,0.362,0.00071,
11136,CHINESE ANNALS OF MATHEMATICS SERIES B,582,0.362,0.00179,
11136,FAMILY LAW QUARTERLY,224,0.362,0.00017,
11136,Families Relationships and Societies,69,0.362,0.00043,
11136,Informes de la Construccion,256,0.362,0.00033,
11136,International Journal of Marine and Coastal Law,106,0.362,0.00022,
11142,JOURNAL OF SOUTHEAST ASIAN STUDIES,276,0.361,0.00023,
11142,Magallania,194,0.361,0.00021,
11142,Southern African Linguistics and Applied Language Studies,119,0.361,0.0002,
11145,Folia Horticulturae,143,0.359,0.00013,
11146,ANNEE PSYCHOLOGIQUE,312,0.358,0.00029,
11146,Asian Perspective,174,0.358,0.00045,
11146,BULLETIN OF ECONOMIC RESEARCH,266,0.358,0.00052,
11146,GLASGOW MATHEMATICAL JOURNAL,551,0.358,0.00163,
11146,Revista de la Construccion,70,0.358,0.00008,
11151,ACTA ALIMENTARIA,404,0.357,0.00049,
11151,Archives of Clinical Psychiatry,259,0.357,0.00027,
11151,Asian and Pacific Migration Journal,206,0.357,0.00039,
11151,Chemija,237,0.357,0.00031,
11151,Empirical Studies of the Arts,81,0.357,0.00015,
11151,INTERNATIONAL JOURNAL OF POWDER METALLURGY,276,0.357,0.0002,
11151,PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,"1,864",0.357,0.00117,
11151,Scientia Forestalis,438,0.357,0.00054,
11159,Australian Economic Review,333,0.356,0.00085,
11159,Bangladesh Journal of Plant Taxonomy,67,0.356,0.00014,
11159,Critical Arts-South-North Cultural and Media Studies,158,0.356,0.0003,
11162,HEART SURGERY FORUM,503,0.355,0.00077,
11163,Engenharia Agricola,686,0.353,0.00078,
11163,FEMINIST STUDIES,719,0.353,0.00065,
11163,INDIAN JOURNAL OF CHEMISTRY SECTION B-ORGANIC CHEMISTRY INCLUDING MEDICINAL CHEMISTRY,"1,956",0.353,0.00066,
11163,JOURNAL OF MINING SCIENCE,535,0.353,0.00066,
11163,NEW SCIENTIST,794,0.353,0.00158,
11163,TRANSACTIONS OF THE CANADIAN SOCIETY FOR MECHANICAL ENGINEERING,271,0.353,0.0004,
11169,Archives of Biological Sciences,725,0.352,0.00137,
11169,Australasian Journal of Early Childhood,336,0.352,0.00041,
11169,Transinformacao,60,0.352,0.00008,
11172,Applied Linguistics Review,105,0.351,0.00053,
11172,Genetika-Belgrade,245,0.351,0.00035,
11172,SALUD MENTAL,368,0.351,0.00036,
11175,DISSENT,177,0.35,0.00069,
11175,PESQUISA VETERINARIA BRASILEIRA,"1,198",0.35,0.00211,
11175,Revista de Investigacion Clinica-Clinical and Translational Investigation,460,0.35,0.00064,
11178,ORVOSI HETILAP,795,0.349,0.00094,
11178,Parallax,171,0.349,0.00048,
11180,COMPUTER SYSTEMS SCIENCE AND ENGINEERING,155,0.348,0.00015,
11180,Geofizika,115,0.348,0.00022,
11180,ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH,424,0.348,0.00035,
11180,JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY,453,0.348,0.00027,
11180,JUVENILE AND FAMILY COURT JOURNAL,124,0.348,0.00009,
11180,WOMEN & THERAPY,326,0.348,0.00026,
11180,tm-Technisches Messen,193,0.348,0.00017,
11187,SPORTVERLETZUNG-SPORTSCHADEN,171,0.347,0.00019,
11187,Soil Mechanics and Foundation Engineering,226,0.347,0.00009,
11189,Geriatrie et Psychologie Neuropsychiatrie de Vieillissement,117,0.346,0.00036,
11189,Mathematica Slovaca,513,0.346,0.00087,
11189,Media International Australia,264,0.346,0.00068,
11192,REVISTA DE METALURGIA,187,0.345,0.00022,
11192,SOUTHERN AFRICAN JOURNAL OF HIV MEDICINE,147,0.345,0.00067,
11192,TRENDS IN GLYCOSCIENCE AND GLYCOTECHNOLOGY,213,0.345,0.00022,
11195,Interventions-International Journal of Postcolonial Studies,211,0.344,0.00054,
11195,Praehistorische Zeitschrift,79,0.344,0.0001,
11195,SPECTROSCOPY AND SPECTRAL ANALYSIS,"1,693",0.344,0.00182,
11198,ALGEBRA COLLOQUIUM,375,0.343,0.00143,
11198,Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas,214,0.343,0.0003,
11198,JAAPA-Journal of the American Academy of Physician Assistants,263,0.343,0.00062,
11198,Journal of Water Chemistry and Technology,200,0.343,0.00015,
11198,SCIENCEASIA,385,0.343,0.00055,
11198,VIE ET MILIEU-LIFE AND ENVIRONMENT,482,0.343,0.00017,
11204,Acta Cardiologica Sinica,183,0.342,0.00028,
11204,POWDER METALLURGY AND METAL CERAMICS,597,0.342,0.00048,
11204,RETHINKING HISTORY,209,0.342,0.0003,
11207,CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE,367,0.341,0.00025,
11207,EUROPEAN HISTORY QUARTERLY,163,0.341,0.00034,
11207,FOLIA MORPHOLOGICA,546,0.341,0.00053,
11207,INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,473,0.341,0.00057,
11207,JOURNAL OF CONCHOLOGY,220,0.341,0.00016,
11207,PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,375,0.341,0.00043,
11207,Proceedings of the Institution of Civil Engineers-Engineering Sustainability,203,0.341,0.00025,
11214,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,460,0.34,0.00036,
11214,AFRICAN STUDIES,276,0.34,0.00033,
11214,International Journal of Acoustics and Vibration,184,0.34,0.0003,
11214,Neurochemical Journal,121,0.34,0.00015,
11218,CMC-Computers Materials & Continua,315,0.339,0.00093,
11218,Econ Journal Watch,121,0.339,0.00022,
11218,Japanese Journal of Political Science,110,0.339,0.00027,
11218,REFERENCE & USER SERVICES QUARTERLY,261,0.339,0.00024,
11218,Sequential Analysis-Design Methods and Applications,324,0.339,0.00057,
11218,Southeast European and Black Sea Studies,123,0.339,0.00024,
11224,Journal of Environmental Health Science and Engineering,102,0.338,0.00025,
11225,Contributions of the Astronomical Observatory Skalnate Pleso,77,0.336,0.00033,
11225,Tekstil ve Konfeksiyon,195,0.336,0.00023,
11227,ACM SIGPLAN NOTICES,"2,541",0.335,0.00321,
11227,Advances in Difference Equations,849,0.335,0.00233,
11227,Horticultura Brasileira,935,0.335,0.0009,
11230,Australian Journal of Advanced Nursing,525,0.333,0.00028,
11230,Australian Journal of Advanced Nursing,525,0.333,0.00028,
11230,BIOPHARM INTERNATIONAL,248,0.333,0.00029,
11230,Bariatric Surgical Practice and Patient Care,42,0.333,0.00014,
11230,Bariatric Surgical Practice and Patient Care,42,0.333,0.00014,
11230,CANADIAN PUBLIC ADMINISTRATION-ADMINISTRATION PUBLIQUE DU CANADA,226,0.333,0.00011,
11230,CHILD & FAMILY BEHAVIOR THERAPY,353,0.333,0.00031,
11230,CULTURAL CRITIQUE,337,0.333,0.00015,
11230,Eco mont-Journal on Protected Mountain Areas Research,43,0.333,0.00008,
11230,Frontiers of Mathematics in China,368,0.333,0.00271,
11230,Hacienda Publica Espanola-Review of Public Economics,149,0.333,0.00006,
11230,History of Education,360,0.333,0.0007,
11230,Interpreting,165,0.333,0.00016,
11230,Iranian Journal of Science and Technology-Transactions of Electrical Engineering,22,0.333,0.00005,
11230,Journal of Community Health Nursing,296,0.333,0.00034,
11230,Journal of Community Health Nursing,296,0.333,0.00034,
11230,Journal of Computational Finance,420,0.333,0.00047,
11230,Journal of Engineering Research,36,0.333,0.00005,
11230,MATERIALS EVALUATION,443,0.333,0.00033,
11230,Names-A Journal of Onomastics,99,0.333,0.00007,
11230,Philippine Political Science Journal,36,0.333,0.00003,
11230,Psihologija,106,0.333,0.00023,
11230,Revista de Nutricao-Brazilian Journal of Nutrition,701,0.333,0.00044,
11230,Revue de Pneumologie Clinique,187,0.333,0.00025,
11230,Rhetoric Society Quarterly,204,0.333,0.0003,
11230,SOCIAL COMPASS,270,0.333,0.00028,
11256,Cerne,480,0.331,0.00072,
11257,CIENCIA FLORESTAL,569,0.33,0.00079,
11257,JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN,449,0.33,0.00053,
11259,GAYANA BOTANICA,266,0.329,0.00034,
11259,PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,307,0.329,0.00051,
11259,Revista Espanola de Derecho Constitucional,219,0.329,0.00004,
11262,Glasnik Matematicki,256,0.328,0.00049,
11262,INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,305,0.328,0.00038,
11264,EVOLUTION PSYCHIATRIQUE,190,0.327,0.00014,
11264,JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN,787,0.327,0.00103,
11266,HOUILLE BLANCHE-REVUE INTERNATIONALE DE L EAU,357,0.326,0.00033,
11266,International Journal of the History of Sport,673,0.326,0.0008,
11268,Analysis Mathematica,202,0.325,0.00031,
11268,European Journal of the History of Economic Thought,201,0.325,0.00086,
11268,INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS,720,0.325,0.00047,
11268,JOURNAL OF ARCHITECTURAL AND PLANNING RESEARCH,313,0.325,0.00009,
11268,PSYCHOANALYTIC QUARTERLY,666,0.325,0.0014,
11268,Revista Romana de Medicina de Laborator,54,0.325,0.00009,
11268,SCIENTIST,236,0.325,0.0003,
11268,SCIENTIST,236,0.325,0.0003,
11268,Zeitschrift fur Neuropsychologie,82,0.325,0.00007,
11268,disP,148,0.325,0.00017,
11278,Cytology and Genetics,191,0.324,0.00027,
11278,Gestion y Politica Publica,65,0.324,0.00004,
11278,Kyoto Journal of Mathematics,162,0.324,0.00218,
11278,Perfiles Latinoamericanos,68,0.324,0.00013,
11278,YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,"1,525",0.324,0.00068,
11283,ARCHIVOS ESPANOLES DE UROLOGIA,505,0.323,0.00053,
11283,ASIAN SURVEY,854,0.323,0.00111,
11283,Boletin de la Asociacion de Geografos Espanoles,273,0.323,0.00038,
11283,Gradevinar,145,0.323,0.00026,
11283,Journal of Environmental Science and Management,77,0.323,0.00011,
11283,Sante Publique,236,0.323,0.00041,
11289,Ideggyogyaszati Szemle-Clinical Neuroscience,155,0.322,0.00028,
11289,Range Management and Agroforestry,78,0.322,0.00005,
11289,ZUCHTUNGSKUNDE,151,0.322,0.0002,
11292,ASIAN JOURNAL OF WOMENS STUDIES,63,0.321,0.00013,
11292,Journal of Victorian Culture,132,0.321,0.00044,
11294,INTERNATIONAL JOURNAL OF ENVIRONMENT AND POLLUTION,758,0.32,0.00065,
11294,JOURNAL OF VISUAL CULTURE,167,0.32,0.00033,
11294,TURKISH JOURNAL OF PEDIATRICS,991,0.32,0.00127,
11297,INDIAN JOURNAL OF GENETICS AND PLANT BREEDING,441,0.319,0.00039,
11298,AMERICAN BIOLOGY TEACHER,552,0.318,0.00029,
11298,CAHIERS AGRICULTURES,278,0.318,0.00022,
11298,JOURNAL OF POLYMER MATERIALS,195,0.318,0.00015,
11298,Notarzt,66,0.318,0.00006,
11302,CHEMISTRY AND TECHNOLOGY OF FUELS AND OILS,325,0.317,0.00028,
11302,Early Science and Medicine,140,0.317,0.00029,
11302,NARRATIVE INQUIRY,379,0.317,0.00043,
11302,Pratiques Psychologiques,76,0.317,0.00017,
11302,Pratiques Psychologiques,76,0.317,0.00017,
11307,JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,343,0.316,0.00028,
11307,JOURNAL OF VETERINARY DENTISTRY,195,0.316,0.00014,
11307,Mathematical Communications,204,0.316,0.00059,
11307,Nordic Psychology,126,0.316,0.00026,
11311,Boletin de la Sociedad Argentina de Botanica,383,0.315,0.00034,
11311,Large Animal Review,69,0.315,0.00015,
11311,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,534,0.315,0.00039,
11314,BERICHTE UBER LANDWIRTSCHAFT,84,0.314,0.0001,
11314,PSYCHOTHERAPEUT,306,0.314,0.00043,
11316,Emerging Materials Research,82,0.313,0.00016,
11316,Periodica Polytechnica-Civil Engineering,86,0.313,0.00026,
11316,Universitas Psychologica,376,0.313,0.00059,
11316,ZHURNAL OBSHCHEI BIOLOGII,206,0.313,0.00015,
11320,African Journal of Wildlife Research,10,0.312,0.00005,
11320,Archives of Rheumatology,39,0.312,0.00008,
11320,FOLIA LINGUISTICA,186,0.312,0.00044,
11320,Food Hygiene and Safety Science,123,0.312,0.00023,
11320,Gaceta Medica de Mexico,350,0.312,0.00049,
11320,HIGH TEMPERATURE MATERIALS AND PROCESSES,277,0.312,0.00055,
11320,JOURNAL OF MUSCULOSKELETAL PAIN,268,0.312,0.00026,
11320,Maejo International Journal of Science and Technology,164,0.312,0.00031,
11320,Saude e Sociedade,447,0.312,0.00072,
11329,ALLERGOLOGIE,187,0.311,0.00008,
11329,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,"3,301",0.311,0.00561,
11329,Notre Dame Journal of Formal Logic,527,0.311,0.00124,
11329,Postepy Mikrobiologii,114,0.311,0.00012,
11329,Progress in Nutrition,59,0.311,0.0001,
11329,WESTERN NORTH AMERICAN NATURALIST,611,0.311,0.00068,
11335,ASIA PACIFIC JOURNAL OF SOCIAL WORK AND DEVELOPMENT,70,0.31,0.00017,
11335,CT&F-Ciencia Tecnologia y Futuro,76,0.31,0.00013,
11335,European Law Review,190,0.31,0.00044,
11335,MONATSSCHRIFT KINDERHEILKUNDE,498,0.31,0.00033,
11339,CATHOLIC UNIVERSITY LAW REVIEW,159,0.309,0.00027,
11339,Semina-Ciencias Agrarias,898,0.309,0.002,
11341,ARCHIVE FOR HISTORY OF EXACT SCIENCES,285,0.308,0.00042,
11341,ARCHIVE FOR HISTORY OF EXACT SCIENCES,285,0.308,0.00042,
11341,ARCHIVES EUROPEENNES DE SOCIOLOGIE,216,0.308,0.00029,
11341,BRITISH JOURNAL OF HOSPITAL MEDICINE,537,0.308,0.00099,
11341,Current Medical Imaging Reviews,269,0.308,0.00058,
11341,INTERNATIONAL LABOR AND WORKING-CLASS HISTORY,186,0.308,0.00033,
11341,International Journal of Heavy Vehicle Systems,102,0.308,0.00004,
11341,JOURNAL OF APPLIED COMMUNICATION RESEARCH,692,0.308,0.00072,
11341,Language and Linguistics,165,0.308,0.00028,
11341,VOPROSY PSIKHOLOGII,355,0.308,0.00004,
11351,AKTUELLE UROLOGIE,105,0.306,0.00015,
11351,Contemporary Problems of Ecology,268,0.306,0.00047,
11351,GENERATIONS-JOURNAL OF THE AMERICAN SOCIETY ON AGING,445,0.306,0.00037,
11354,Journal of Marine Science and Technology-Taiwan,472,0.305,0.00084,
11355,DENVER UNIVERSITY LAW REVIEW,176,0.304,0.00027,
11355,Linguistic Typology,251,0.304,0.00059,
11357,GENEVA PAPERS ON RISK AND INSURANCE-ISSUES AND PRACTICE,336,0.303,0.00041,
11357,INDOGERMANISCHE FORSCHUNGEN,86,0.303,0.00003,
11359,ACTA ADRIATICA,334,0.302,0.00031,
11359,BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY,219,0.302,0.00016,
11359,Discussiones Mathematicae Graph Theory,320,0.302,0.00168,
11359,ENDEAVOUR,388,0.302,0.00032,
11359,Energy & Environment,275,0.302,0.00055,
11359,LUTS-Lower Urinary Tract Symptoms,75,0.302,0.00021,
11359,VETERINARSKI ARHIV,418,0.302,0.00045,
11366,STUDIA SCIENTIARUM MATHEMATICARUM HUNGARICA,397,0.301,0.00054,
11367,Bollettino di Storia delle Scienze Matematiche,15,0.3,0,
11367,Deviance et Societe,111,0.3,0.00014,
11367,ENTOMOLOGICA FENNICA,217,0.3,0.00025,
11367,HYLE,49,0.3,0.00005,
11367,HYLE,49,0.3,0.00005,
11367,Journal of the Southern African Institute of Mining and Metallurgy,"1,009",0.3,0.00104,
11367,OSIRIS,406,0.3,0.00079,
11367,OSIRIS,406,0.3,0.00079,
11367,Revista de Historia Industrial,141,0.3,0.00009,
11367,TECHNOLOGY REVIEW,365,0.3,0.00022,
11377,AGRO FOOD INDUSTRY HI-TECH,250,0.299,0.00049,
11377,BIOLOGY BULLETIN,421,0.299,0.00056,
11377,Economic Computation and Economic Cybernetics Studies and Research,103,0.299,0.00019,
11377,Economic Computation and Economic Cybernetics Studies and Research,103,0.299,0.00019,
11377,INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING,345,0.299,0.00054,
11377,JOURNAL OF OPTICAL TECHNOLOGY,570,0.299,0.00073,
11377,Journal of World Energy Law & Business,72,0.299,0.00015,
11384,DYNAMIC SYSTEMS AND APPLICATIONS,264,0.298,0.00052,
11384,Latin American Journal of Pharmacy,648,0.298,0.0007,
11384,METALLURGIA ITALIANA,163,0.298,0.00029,
11384,Revista Brasileira de Politica Internacional,135,0.298,0.0001,
11388,TOPICS IN GERIATRIC REHABILITATION,251,0.297,0.00022,
11389,Gorteria,33,0.296,0.00003,
11389,JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY,247,0.296,0.00021,
11389,Journal de Theorie des Nombres de Bordeaux,276,0.296,0.00114,
11392,BOLETIM DO INSTITUTO DE PESCA,494,0.295,0.00047,
11392,Journal of Spanish Cultural Studies,95,0.295,0.0001,
11394,ANNALS OF SCIENCE,266,0.294,0.00028,
11394,ANNALS OF SCIENCE,266,0.294,0.00028,
11394,AUSTRALIAN ECONOMIC PAPERS,251,0.294,0.00016,
11394,Australian Aboriginal Studies,169,0.294,0.00016,
11394,English Today,304,0.294,0.00045,
11394,FOLIA LINGUISTICA HISTORICA,53,0.294,0.00002,
11394,Open Medicine,34,0.294,0.00001,
11394,Revista Brasileira de Medicina do Esporte,635,0.294,0.00045,
11394,VIROLOGIE,57,0.294,0.00008,
11394,Zeitschrift fur Familienforschung,141,0.294,0.00024,
11404,DADOS-REVISTA DE CIENCIAS SOCIAIS,204,0.292,0.00018,
11404,TELOPEA,210,0.292,0.00036,
11406,Asian Journal of Social Science,173,0.291,0.00045,
11406,ITE JOURNAL-INSTITUTE OF TRANSPORTATION ENGINEERS,269,0.291,0.00028,
11406,Nutrition Clinique et Metabolisme,126,0.291,0.00008,
11406,SINGAPORE ECONOMIC REVIEW,119,0.291,0.00021,
11410,Georgian Mathematical Journal,335,0.29,0.00074,
11410,MEASUREMENT TECHNIQUES,726,0.29,0.00054,
11410,SAMPE JOURNAL,166,0.29,0.0001,
11413,AFINIDAD,158,0.289,0.00012,
11413,INDIAN JOURNAL OF BIOTECHNOLOGY,727,0.289,0.00064,
11413,UROLOGE,595,0.289,0.00058,
11416,Bauphysik,96,0.288,0.00016,
11416,EASTERN EUROPEAN ECONOMICS,177,0.288,0.00019,
11416,NEGOTIATION JOURNAL,332,0.288,0.00021,
11416,POLITY,433,0.288,0.00057,
11416,VLAAMS DIERGENEESKUNDIG TIJDSCHRIFT,165,0.288,0.00025,
11421,Bulletin of the Iranian Mathematical Society,234,0.287,0.00107,
11421,European Surgery-Acta Chirurgica Austriaca,175,0.287,0.00036,
11423,Advances in Strategic Management-A Research Annual,343,0.286,0.00064,
11423,HISTORY AND PHILOSOPHY OF LOGIC,129,0.286,0.00025,
11423,Language Problems & Language Planning,113,0.286,0.00023,
11423,Mathematical Population Studies,170,0.286,0.00021,
11423,Mathematical Population Studies,170,0.286,0.00021,
11423,Nordic Journal of Linguistics,72,0.286,0.00014,
11423,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,98,0.286,0.00014,
11423,Revista Argentina de Clinica Psicologica,80,0.286,0.00007,
11423,Revista Argentina de Clinica Psicologica,80,0.286,0.00007,
11423,Revista MVZ Cordoba,148,0.286,0.00035,
11423,SOUTH AFRICAN JOURNAL OF SURGERY,253,0.286,0.00031,
11423,Spanish in Context,65,0.286,0.00025,
11423,Stahlbau,464,0.286,0.00058,
11436,IRANIAN JOURNAL OF FISHERIES SCIENCES,298,0.285,0.00071,
11437,BOIS ET FORETS DES TROPIQUES,216,0.283,0.00014,
11437,Journal of the Ramanujan Mathematical Society,175,0.283,0.00122,
11437,Psicologia-Reflexao e Critica,296,0.283,0.00043,
11440,Estudios de Psicologia,97,0.281,0.00019,
11440,European Review,226,0.281,0.00012,
11440,KOREAN JOURNAL OF DEFENSE ANALYSIS,67,0.281,0.00014,
11440,Review of Cognitive Linguistics,54,0.281,0.00045,
11440,Revista de Economia Mundial,95,0.281,0.00013,
11445,CENTAURUS,91,0.28,0.00028,
11445,CENTAURUS,91,0.28,0.00028,
11445,Contributions to Discrete Mathematics,50,0.28,0.00043,
11445,FORUM DER PSYCHOANALYSE,84,0.28,0.00026,
11445,Ingenieria e Investigacion,108,0.28,0.00015,
11445,JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT,528,0.28,0.00085,
11445,Journal of Energy in Southern Africa,175,0.28,0.00023,
11452,Asia-Pacific Journal of Accounting & Economics,116,0.279,0.00013,
11452,University Politehnica of Bucharest Scientific Bulletin-Series A-Applied Mathematics and Physics,184,0.279,0.00034,
11454,INTERNATIONAL JOURNAL OF HUMAN GENETICS,142,0.278,0.0001,
11454,Iranian Journal of Biotechnology,218,0.278,0.00023,
11454,Social Science Japan Journal,76,0.278,0.0002,
11457,Fourrages,230,0.277,0.00005,
11457,JOURNAL OF BALTIC STUDIES,166,0.277,0.0002,
11457,Journal of Asian Architecture and Building Engineering,241,0.277,0.00025,
11457,Journal of Hematopathology,87,0.277,0.00015,
11457,METALLURGIST,397,0.277,0.00032,
11462,APPITA,343,0.276,0.00014,
11462,Cirugia y Cirujanos,249,0.276,0.0004,
11462,Historical Social Research-Historische Sozialforschung,395,0.276,0.00073,
11462,INDAGATIONES MATHEMATICAE-NEW SERIES,312,0.276,0.00151,
11462,Iranian Journal of Science and Technology-Transactions of Civil Engineering,69,0.276,0.0002,
11462,REVUE DE MEDECINE VETERINAIRE,651,0.276,0.00054,
11468,ARCHIVOS DE MEDICINA VETERINARIA,242,0.275,0.00029,
11468,Iranian Studies,221,0.275,0.00044,
11468,SOCIAL RESEARCH,"1,151",0.275,0.00087,
